FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
991231;0100;;;;
991231;0200;;;;
991231;0300;;;;
991231;0400;;;;
991231;0500;;;;
991231;0600;;;;
991231;0700;;;;
991231;0800;;;;
991231;0900;;;;
991231;1000;;;;
991231;1100;;;;
991231;1200;;;;
991231;1300;;;;
991231;1400;;;;
991231;1500;;;;
991231;1600;;;;
991231;1700;;;;
991231;1800;;;;
991231;1900;;;;
991231;2000;;;;
991231;2100;;;;
991231;2200;;;;
991231;2300;;4,6;;
000101;0000;;;;
000101;0100;;;;
000101;0200;;;;
000101;0300;;;;
000101;0400;;;;
000101;0500;;;;
000101;0600;;;;
000101;0700;;;;
000101;0800;;;;
000101;0900;;;;
000101;1000;;;;
000101;1100;;;;
000101;1200;;;;
000101;1300;;;;
000101;1400;;;;
000101;1500;;;;
000101;1600;;;;
000101;1700;;;;
000101;1800;;;;
000101;1900;;;;
000101;2000;;;;
000101;2100;;;;
000101;2200;;;;
000101;2300;;;;
000102;0000;;;;
000102;0100;;;;
000102;0200;;;;
000102;0300;;;;
000102;0400;;;;
000102;0500;;;;
000102;0600;;;;
000102;0700;;;;
000102;0800;;;;
000102;0900;;;;
000102;1000;;;;
000102;1100;;;;
000102;1200;;;;
000102;1300;;;;
000102;1400;;;;
000102;1500;;;;
000102;1600;;;;
000102;1700;;;;
000102;1800;;;;
000102;1900;;;;
000102;2000;;;;
000102;2100;;;;
000102;2200;;;;
000102;2300;;;;
000103;0000;;;;
000103;0100;;;;
000103;0200;;;;
000103;0300;;;;
000103;0400;;;;
000103;0500;;;;
000103;0600;;;;
000103;0700;;;;
000103;0800;;;;
000103;0900;;;;
000103;1000;;;;
000103;1100;;;;
000103;1200;;;;
000103;1300;;;;
000103;1400;;;;
000103;1500;;;;
000103;1600;;;;
000103;1700;;;;
000103;1800;;;;
000103;1900;;;;
000103;2000;;;;
000103;2100;;;;
000103;2200;;;;
000103;2300;;;;
000104;0000;;;;
000104;0100;;;;
000104;0200;;;;
000104;0300;;;;
000104;0400;;;;
000104;0500;;;;
000104;0600;;;;
000104;0700;;;;
000104;0800;;;;
000104;0900;;;;
000104;1000;;;;
000104;1100;;;;
000104;1200;;;;
000104;1300;;;;
000104;1400;;;;
000104;1500;;;;
000104;1600;;;;
000104;1700;;;;
000104;1800;;;;
000104;1900;;;;
000104;2000;;;;
000104;2100;;;;
000104;2200;;;;
000104;2300;;;;
000105;0000;;;;
000105;0100;;;;
000105;0200;;;;
000105;0300;;;;
000105;0400;;;;
000105;0500;;;;
000105;0600;;;;
000105;0700;;;;
000105;0800;;;;
000105;0900;;;;
000105;1000;;;;
000105;1100;;;;
000105;1200;;;;
000105;1300;;;;
000105;1400;;;;
000105;1500;;;;
000105;1600;;;;
000105;1700;;;;
000105;1800;;;;
000105;1900;;;;
000105;2000;;;;
000105;2100;;;;
000105;2200;;;;
000105;2300;;;;
000106;0000;;;;
000106;0100;;;;
000106;0200;;;;
000106;0300;;;;
000106;0400;;;;
000106;0500;;;;
000106;0600;;;;
000106;0700;;;;
000106;0800;;;;
000106;0900;;;;
000106;1000;;;;
000106;1100;;;;
000106;1200;;;;
000106;1300;;;;
000106;1400;;;;
000106;1500;;;;
000106;1600;;;;
000106;1700;;;;
000106;1800;;;;
000106;1900;;;;
000106;2000;;;;
000106;2100;;;;
000106;2200;;;;
000106;2300;;;;
000107;0000;;;;
000107;0100;;;;
000107;0200;;;;
000107;0300;;;;
000107;0400;;;;
000107;0500;;;;
000107;0600;;;;
000107;0700;;;;
000107;0800;;;;
000107;0900;;;;
000107;1000;;;;
000107;1100;;;;
000107;1200;;;;
000107;1300;;;;
000107;1400;;;;
000107;1500;;;;
000107;1600;;;;
000107;1700;;;;
000107;1800;;;;
000107;1900;;;;
000107;2000;;;;
000107;2100;;;;
000107;2200;;;;
000107;2300;;;;
000108;0000;;;;
000108;0100;;;;
000108;0200;;;;
000108;0300;;;;
000108;0400;;;;
000108;0500;;;;
000108;0600;;;;
000108;0700;;;;
000108;0800;;;;
000108;0900;;;;
000108;1000;;;;
000108;1100;;;;
000108;1200;;;;
000108;1300;;;;
000108;1400;;;;
000108;1500;;;;
000108;1600;;;;
